Order,Dataset,Variable,Where Clause,Data Type,Length,Significant Digits,Format,Mandatory,Codelist,Origin,Pages,Method,Predecessor,Comment
1,DA,DAORRES,WC.DA.DATESTCD.DISPAMT,integer,,,,Yes,,CRF,19,,,
2,DA,DAORRES,WC.DA.DATESTCD.RETAMT,integer,,,,No,,CRF,19,,,
1,EG,EGORRES,WC.EG.EGTESTCD.INTP,text,,,,No,CL.NABCLIN,CRF,12,,,
2,EG,EGORRES,WC.EG.EGTESTCD.PRMEAN,integer,,,,No,,CRF,12,,,
3,EG,EGORRES,WC.EG.EGTESTCD.QRSDUR,integer,,,,No,,CRF,12,,,
4,EG,EGORRES,WC.EG.EGTESTCD.QTMEAN,integer,,,,No,,CRF,12,,,
5,EG,EGORRES,WC.EG.EGTESTCD.VRMEAN,integer,,,,No,,CRF,12,,,
1,EG,EGSTRESC,WC.EG.EGTESTCD.QTCB,float,,,5.1,Yes,,Derived,,MT.QTCB,,
2,EG,EGSTRESC,WC.EG.EGTESTCD.QTCF,float,,,5.1,Yes,,Derived,,MT.QTCF,,
1,IE,IEORRES,WC.IE.IETESTCD.EXCL01,text,,,,No,CL.NYNA,CRF,5,,,
2,IE,IEORRES,WC.IE.IETESTCD.EXCL02,text,,,,No,CL.NYNA,CRF,5,,,
3,IE,IEORRES,WC.IE.IETESTCD.EXCL03,text,,,,No,CL.NYNA,CRF,5,,,
4,IE,IEORRES,WC.IE.IETESTCD.INCL01,text,,,,No,CL.NYNA,CRF,4,,,
5,IE,IEORRES,WC.IE.IETESTCD.INCL02,text,,,,No,CL.NYNA,CRF,4,,,
6,IE,IEORRES,WC.IE.IETESTCD.INCL03,text,,,,No,CL.NYNA,CRF,4,,,
1,LB,LBORRES,WC.LB.LBTESTCD.BILI.LBCAT.CHEMISTRY.LBSPEC.BLOOD,float,,,,No,,eDT,,,,
2,LB,LBORRES,WC.LB.LBTESTCD.BUN.LBCAT.CHEMISTRY.LBSPEC.BLOOD,float,,,,No,,eDT,,,,
3,LB,LBORRES,WC.LB.LBTESTCD.GLUC.LBCAT.CHEMISTRY.LBSPEC.BLOOD,float,,,,No,,eDT,,,,
4,LB,LBORRES,WC.LB.LBTESTCD.GLUC.LBCAT.URINALYSIS.LBSPEC.URINE.LBMETHOD.DIPSTICK,text,,,,No,,eDT,,,,
5,LB,LBORRES,WC.LB.LBTESTCD.GLUC.LBCAT.URINALYSIS.LBSPEC.URINE.LBMETHOD.QUANT,text,,,,No,,eDT,,,,
6,LB,LBORRES,WC.LB.LBTESTCD.HCT.LBCAT.HEMATOLOGY.LBSPEC.BLOOD,float,,,,No,,eDT,,,,
7,LB,LBORRES,WC.LB.LBTESTCD.HGB.LBCAT.HEMATOLOGY.LBSPEC.BLOOD,float,,,,No,,eDT,,,,
